gender,season_name,competition_id,competition,stage,match_date,match_id,event_id,home_team_id,home_team,away_team_id,away_team,home_score,away_score,player_id,player,team_id,half,time,event_type,shootout_order
men,2015/2016,2,Bundesliga,Regular Season,2015-08-15,10788,1032,569,Augsburg,815,Hertha BSC,0,0,3128,Salomon Kalou,815,2,48,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,Qualifying Round,2015-08-16,3733,13691,872,SFK 2000,188,Konak Belediyespor,0,0,1444,Jasna Đoković,872,1,44,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,Qualifying Round,2015-08-16,3733,2914,872,SFK 2000,188,Konak Belediyespor,2,0,1444,Jasna Đoković,872,2,68,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-08-16,5625,9978,186,Lorient,118,Bastia,0,1,2269,Benjamin Moukandjo,186,2,91,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-16,8423,4932,1000,Stuttgart,564,Köln,0,0,1647,Anthony Modeste,564,2,75,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-16,8423,9091,1000,Stuttgart,564,Köln,0,2,2873,Daniel Didavi,1000,2,79,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,Qualifying Round,2015-08-16,10253,1544,268,Zhytlobud-1,637,PK-35 Vantaa,0,1,577,Sanna Saarinen,637,2,54,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Play-offs,2015-08-18,798,8322,309,Sporting CP,551,CSKA Moscow,1,0,1335,Seydou Doumbia,551,1,27,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Play-offs,2015-08-19,3128,12268,1,Basel,348,Maccabi Tel Aviv,0,1,201,Matías Delgado,1,1,39,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-20,1486,7797,790,Southampton,1013,Midtjylland,0,1,208,Jay Rodríguez,790,2,56,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-20,1908,4837,950,Krasnodar,190,HJK,1,0,1344,Pavel Mamaev,950,1,9,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-20,1908,3065,950,Krasnodar,190,HJK,2,0,2306,Erfan Zeneli,190,1,16,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-20,1908,11500,950,Krasnodar,190,HJK,2,1,3227,Fedor Smolov,950,2,57,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-20,3870,6173,88,Ajax,1061,Jablonec,0,0,2799,Arkadiusz Milik,88,2,54,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-20,8715,15091,33,PAOK,804,Brøndby,5,0,899,Ergys Kaçe,33,2,89,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-20,8787,5628,152,Milsami,839,Saint-Etienne,0,0,1448,Romain Hamouma,839,1,16,Penalty Miss,NA
men,2015/2016,16,Premier League,Regular Season,2015-08-22,7029,12157,27,West Ham United,830,AFC Bournemouth,0,2,4044,Mark Noble,27,2,48,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-08-22,7029,6283,27,West Ham United,830,AFC Bournemouth,2,3,3562,Callum Wilson,830,2,79,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-22,10649,3170,1033,Hoffenheim,446,Bayern Munich,1,1,3708,Eugen Polanski,1033,2,74,Penalty Miss,NA
men,2015/2016,16,Premier League,Regular Season,2015-08-23,837,8042,780,West Bromwich Albion,681,Chelsea,0,0,216,James Morrison,780,1,14,Penalty Miss,NA
men,2015/2016,11,Serie A,Regular Season,2015-08-23,3392,781,208,Fiorentina,1057,Milan,1,0,729,Josip Iličić,208,2,56,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-08-23,3558,2526,993,Athletic Club,277,Barcelona,0,0,2012,Lionel Messi,277,1,31,Penalty Miss,NA
men,2015/2016,11,Serie A,Regular Season,2015-08-23,3829,5201,406,Sampdoria,1023,Carpi,0,0,3210,Eder,406,1,14,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-08-23,3829,10796,406,Sampdoria,1023,Carpi,5,2,2546,Andrea Lazzari,1023,2,93,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-23,10460,9538,464,Ingolstadt,179,Borussia Dortmund,0,1,852,Marco Reus,179,2,60,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Play-offs,2015-08-26,809,27,420,Club Brugge,123,Manchester United,0,4,1175,Javier Hernández,123,2,81,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,1447,14772,1061,Jablonec,88,Ajax,0,0,4401,Ján Greguš,1061,2,58,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,1841,10162,207,Qarabag,447,Young Boys,0,0,3404,Riçard Almeyda,207,1,4,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,4299,6318,651,Salzburg,306,Dinamo Minsk,2,0,2821,Martin Hinteregger,651,5,121,Penalty Shootout Goal,1
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,4299,2372,651,Salzburg,306,Dinamo Minsk,2,0,2624,Fatos Bećiraj,306,5,122,Penalty Shootout Goal,2
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,4299,4604,651,Salzburg,306,Dinamo Minsk,2,0,3598,Jonathan Soriano,651,5,123,Penalty Shootout Goal,3
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,4299,299,651,Salzburg,306,Dinamo Minsk,2,0,1645,Vladimir Korytko,306,5,124,Penalty Shootout Miss,4
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,4299,6585,651,Salzburg,306,Dinamo Minsk,2,0,2584,Takumi Minamino,651,5,125,Penalty Shootout Miss,5
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,4299,11218,651,Salzburg,306,Dinamo Minsk,2,0,3846,Roman Begunov,306,5,126,Penalty Shootout Goal,6
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,4299,2875,651,Salzburg,306,Dinamo Minsk,2,0,3459,David Atanga,651,5,127,Penalty Shootout Miss,7
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,4299,2166,651,Salzburg,306,Dinamo Minsk,2,0,3314,Sergey Politevich,306,5,128,Penalty Shootout Goal,8
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,4299,2757,651,Salzburg,306,Dinamo Minsk,2,0,2074,Valon Berisha,651,5,129,Penalty Shootout Miss,9
men,2015/2016,4,UEFA Europa League,Play-offs,2015-08-27,8505,11849,779,Legia Warszawa,880,Zorya,2,2,42,Ondrej Duda,779,2,95,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-08-28,6544,10800,325,Guingamp,187,Olympique Marseille,0,0,2952,Sloan Privat,325,1,3,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-28,11639,5409,723,Wolfsburg,848,Schalke 04,1,0,1459,Ricardo Rodríguez,723,2,59,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-08-29,5009,399,830,AFC Bournemouth,826,Leicester City,1,0,3331,Jamie Vardy,826,2,86,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-08-29,5532,8792,458,Celta Vigo,766,Rayo Vallecano,0,0,1497,Nolito,458,1,11,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-08-29,6764,7175,733,Real Madrid,451,Real Betis,4,0,1145,Rubén Castro,451,2,61,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-29,7576,14293,446,Bayern Munich,935,Bayer Leverkusen,1,0,1163,Thomas Müller,446,2,60,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-29,7576,912,446,Bayern Munich,935,Bayer Leverkusen,2,0,3546,Arjen Robben,446,2,71,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-29,8646,7029,1000,Stuttgart,730,Eintracht Frankfurt,1,2,1696,Haris Seferović,730,2,69,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-29,8834,3214,564,Köln,807,Hamburger SV,1,1,1647,Anthony Modeste,564,2,81,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-08-29,9586,3421,987,Aston Villa,834,Sunderland,0,1,2255,Scott Sinclair,987,1,11,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-08-29,10538,2212,1059,Rennes,134,Toulouse,2,1,2997,Sylvain Armand,1059,2,67,Penalty Miss,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-08-30,776,10403,775,Bordeaux,828,Nantes,0,0,1088,Wahbi Khazri,775,1,40,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-30,2040,7767,491,Werder Bremen,853,Borussia M'gladbach,0,0,1485,Aron Jóhannsson,491,1,39,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-08-30,2040,5600,491,Werder Bremen,853,Borussia M'gladbach,2,1,1592,Felix Kroos,491,2,88,Penalty Miss,NA
men,2015/2016,11,Serie A,Regular Season,2015-08-30,4158,7039,787,Atalanta,704,Frosinone,0,0,1997,Mauricio Pinilla,787,1,9,Penalty Miss,NA
men,2015/2016,11,Serie A,Regular Season,2015-08-30,5480,8441,149,Napoli,406,Sampdoria,2,0,3210,Eder,406,2,57,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-08-30,8291,7238,1056,Getafe,205,Granada,0,0,673,Youssef El-Arabi,205,1,26,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-08-30,9241,11678,461,Eibar,993,Athletic Club,0,0,2212,Saúl Berjón,461,1,34,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-08-30,10602,876,1023,Carpi,998,Internazionale,1,1,1210,Stevan Jovetić,998,2,89,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-09-12,2554,14021,56,Juventus,759,Chievo,0,1,887,Paulo Dybala,56,2,83,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-09-12,4535,9276,123,Manchester United,124,Liverpool,1,0,2043,Ander Herrera,123,2,70,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-09-12,5013,10992,273,Espanyol,733,Real Madrid,0,1,2310,Cristiano Ronaldo,733,1,17,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-12,6821,14692,246,Hannover 96,179,Borussia Dortmund,1,0,3163,Pierre-Emerick Aubameyang,179,1,35,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-12,6821,1986,246,Hannover 96,179,Borussia Dortmund,2,3,3163,Pierre-Emerick Aubameyang,179,2,85,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-12,8393,11164,446,Bayern Munich,569,Augsburg,1,1,1163,Thomas Müller,446,2,90,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-09-13,272,7940,1070,Sassuolo,787,Atalanta,0,0,3365,Nicola Sansone,1070,1,7,Penalty Miss,NA
men,2015/2016,11,Serie A,Regular Season,2015-09-13,272,12514,1070,Sassuolo,787,Atalanta,2,2,1494,Maximiliano Moralez,787,2,86,Penalty Miss,NA
men,2015/2016,15,La Liga,Regular Season,2015-09-13,275,10655,458,Celta Vigo,915,Las Palmas,0,0,1260,Fabián Orellana,458,1,13,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-09-13,6633,8988,289,Hellas Verona,293,Torino,0,0,1107,Luca Toni,289,2,49,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-13,9132,2818,848,Schalke 04,465,Mainz 05,0,0,1841,Klaas-Jan Huntelaar,848,1,4,Penalty Miss,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-13,10756,198,460,Gazélec Ajaccio,731,Monaco,0,0,2517,Fabinho,731,1,17,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-15,2142,13841,755,Sevilla,853,Borussia M'gladbach,0,0,3363,Kevin Gameiro,755,2,47,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-15,2142,11196,755,Sevilla,853,Borussia M'gladbach,1,0,3363,Kevin Gameiro,755,2,50,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-15,2142,1448,755,Sevilla,853,Borussia M'gladbach,1,0,1017,Éver Banega,755,2,66,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-15,8790,10182,733,Real Madrid,239,Shakhtar Donetsk,1,0,2310,Cristiano Ronaldo,733,2,55,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-15,8790,14558,733,Real Madrid,239,Shakhtar Donetsk,2,0,2310,Cristiano Ronaldo,733,2,63,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-16,150,1853,935,Bayer Leverkusen,1018,BATE,3,1,3689,Hakan Çalhanoğlu,935,2,75,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-16,4883,9301,380,Gent,469,Olympique Lyonnais,1,1,3867,Alexandre Lacazette,469,2,88,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-16,7319,10794,681,Chelsea,348,Maccabi Tel Aviv,0,0,2557,Eden Hazard,681,1,6,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-16,7319,2516,681,Chelsea,348,Maccabi Tel Aviv,1,0,860,Oscar,681,1,49,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-16,9293,13798,873,Olympiakos Piraeus,446,Bayern Munich,0,2,1163,Thomas Müller,446,2,92,Penalty Goal,NA
women,2017 Netherlands,7,UEFA Women's Championship,Qualifying Round,2015-09-17,1376,4969,413,Moldova,89,Sweden,0,1,3563,Lotta Schelin,89,1,42,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-09-17,3369,13260,548,Fenerbahçe,648,Molde,0,0,1348,Tommy Høiland,648,1,36,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-09-17,3980,15095,90,Tottenham Hotspur,207,Qarabag,0,0,3404,Riçard Almeyda,207,1,7,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-09-17,5450,13817,839,Saint-Etienne,781,Rosenborg,1,2,3778,Nolan Roux,839,2,87,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-09-17,8413,1233,783,Rapid Wien,792,Villarreal,1,1,88,Steffen Hofmann,783,2,53,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-18,2287,5698,1059,Rennes,266,Lille,0,1,4088,Paul-Georges Ntep,1059,2,73,Penalty Miss,NA
women,2017 Netherlands,7,UEFA Women's Championship,Qualifying Round,2015-09-18,10436,12056,974,Germany,317,Hungary,3,0,2613,Melanie Behringer,974,1,19,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-19,338,11080,491,Werder Bremen,464,Ingolstadt,0,0,954,Moritz Hartmann,464,2,93,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-19,2818,4844,192,Caen,625,Montpellier,1,0,1398,Jonas Martin,625,1,32,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-09-19,5511,8451,77,Stoke City,826,Leicester City,2,0,2975,Riyad Mahrez,826,2,51,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-19,8332,1207,723,Wolfsburg,815,Hertha BSC,1,0,3572,Bas Dost,723,2,88,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-19,8904,6902,443,Angers SCO,632,Troyes,0,0,1879,Thomas Mangani,443,2,57,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-09-19,11229,3501,522,Real Sociedad,273,Espanyol,1,0,3372,Gerard Moreno,273,1,44,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-20,2510,1304,569,Augsburg,246,Hannover 96,1,0,960,Paul Verhaegh,569,1,32,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-20,3014,8566,187,Olympique Marseille,469,Olympique Lyonnais,0,0,3867,Alexandre Lacazette,469,1,25,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-20,4425,6513,179,Borussia Dortmund,935,Bayer Leverkusen,2,0,3163,Pierre-Emerick Aubameyang,179,2,74,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-09-20,6491,5626,364,Genoa,56,Juventus,0,1,2084,Paul Pogba,56,2,60,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-09-20,11961,5282,792,Villarreal,993,Athletic Club,0,0,3979,Bruno,792,1,43,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-09-20,12089,11063,277,Barcelona,732,Levante,2,0,2012,Lionel Messi,277,2,61,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-09-20,12089,31,277,Barcelona,732,Levante,3,1,2012,Lionel Messi,277,2,75,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-22,6197,8327,695,Darmstadt 98,491,Werder Bremen,0,1,4173,Sandro Wagner,695,1,31,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-22,9208,5900,247,Penalty Shootout Goal,325,Guingamp,3,0,1866,Zlatan Ibrahimović,247,2,87,Penalty Miss,NA
women,2017 Netherlands,7,UEFA Women's Championship,Qualifying Round,2015-09-22,11050,7340,591,Belgium,500,Bosnia-Herzegovina,4,0,2050,Aline Zeler,591,1,41,Penalty Goal,NA
women,2017 Netherlands,7,UEFA Women's Championship,Qualifying Round,2015-09-22,11050,12723,591,Belgium,500,Bosnia-Herzegovina,5,0,2814,Maud Coutereels,591,2,72,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-23,4909,1170,853,Borussia M'gladbach,569,Augsburg,4,0,960,Paul Verhaegh,569,2,51,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-23,4909,10183,853,Borussia M'gladbach,569,Augsburg,4,1,960,Paul Verhaegh,569,2,75,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-09-23,5014,10741,766,Rayo Vallecano,684,Sporting Gijón,0,0,567,Roberto Trashorras,766,1,40,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-24,11710,12639,625,Montpellier,731,Monaco,2,2,2517,Fabinho,731,2,95,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-25,7386,14436,825,Reims,266,Lille,0,0,4084,David N'Gog,825,1,20,Penalty Miss,NA
men,2015/2016,16,Premier League,Regular Season,2015-09-26,2317,1706,790,Southampton,31,Swansea City,3,0,2149,Gylfi Sigurðsson,31,2,83,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-09-26,4443,2045,326,Roma,1023,Carpi,5,1,566,Ryder Matos,1023,2,76,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-26,5365,4388,465,Mainz 05,446,Bayern Munich,0,0,1163,Thomas Müller,446,1,21,Penalty Miss,NA
men,2015/2016,15,La Liga,Regular Season,2015-09-26,7119,13594,277,Barcelona,915,Las Palmas,2,0,2602,Neymar,277,2,66,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-26,8461,7154,1000,Stuttgart,853,Borussia M'gladbach,0,2,2010,Daniel Ginczek,1000,1,40,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-09-26,10692,14334,569,Augsburg,1033,Hoffenheim,1,1,3816,Kevin Volland,1033,2,68,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-09-27,3355,13775,355,Watford,565,Crystal Palace,0,0,3585,Yohan Cabaye,565,2,71,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-27,7105,672,187,Olympique Marseille,443,Angers SCO,0,0,1879,Thomas Mangani,443,1,38,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-27,7105,7032,187,Olympique Marseille,443,Angers SCO,0,2,3076,Michy Batshuayi-Atunga,187,2,79,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-09-27,10895,5517,998,Internazionale,208,Fiorentina,0,0,729,Josip Iličić,208,1,4,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-09-27,11475,5813,839,Saint-Etienne,680,Nice,1,4,1653,Jean-Christophe Bahebeck,839,2,83,Penalty Miss,NA
men,2015/2016,11,Serie A,Regular Season,2015-09-27,12127,9594,289,Hellas Verona,495,Lazio,1,0,3054,Lucas Biglia,495,2,63,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-30,5864,534,853,Borussia M'gladbach,165,Manchester City,0,0,4225,Raffael,853,1,20,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-30,5864,11194,853,Borussia M'gladbach,165,Manchester City,1,1,1829,Sergio Agüero,165,2,90,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-30,8939,14940,551,CSKA Moscow,487,PSV,2,0,1335,Seydou Doumbia,551,1,36,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-30,8939,14074,551,CSKA Moscow,487,PSV,3,0,1335,Seydou Doumbia,551,1,44,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-09-30,12123,1368,123,Manchester United,723,Wolfsburg,0,1,1971,Juan Mata,123,1,34,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-10-01,8728,9861,848,Schalke 04,73,Asteras Tripolis,2,0,1115,Franco Di Santo,848,1,44,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-02,2591,15191,266,Lille,625,Montpellier,0,0,2863,Sofiane Boufal,266,1,43,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-02,2591,13038,266,Lille,625,Montpellier,2,0,1225,Ryad Boudebouz,625,2,72,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-02,3233,655,695,Darmstadt 98,465,Mainz 05,2,3,4173,Sandro Wagner,695,2,96,Penalty Miss,NA
men,2015/2016,11,Serie A,Regular Season,2015-10-03,1154,475,1023,Carpi,293,Torino,2,0,2848,Maximiliano López,293,2,75,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-10-03,1473,1904,855,Norwich City,826,Leicester City,0,0,3331,Jamie Vardy,826,1,28,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-10-03,2010,10490,565,Crystal Palace,780,West Bromwich Albion,1,0,3585,Yohan Cabaye,565,2,89,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-03,2355,15162,469,Olympique Lyonnais,825,Reims,0,0,3867,Alexandre Lacazette,469,1,41,Penalty Miss,NA
men,2015/2016,16,Premier League,Regular Season,2015-10-03,3655,38,830,AFC Bournemouth,355,Watford,1,1,16,Glenn Murray,830,2,85,Penalty Miss,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-03,4363,12291,443,Angers SCO,118,Bastia,1,0,1357,Abdoul Camara,443,1,43,Penalty Miss,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-03,4653,317,755,Sevilla,277,Barcelona,2,0,2602,Neymar,277,2,74,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-03,10184,9834,1033,Hoffenheim,1000,Stuttgart,0,0,3816,Kevin Volland,1033,1,33,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-03,11340,995,273,Espanyol,684,Sporting Gijón,0,1,97,Felipe Caicedo,273,1,30,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-04,2525,11960,935,Bayer Leverkusen,569,Augsburg,1,1,3689,Hakan Çalhanoğlu,935,2,71,Penalty Miss,NA
men,2015/2016,11,Serie A,Regular Season,2015-10-04,2625,8478,56,Juventus,231,Bologna,1,1,887,Paulo Dybala,56,2,52,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-10-04,4082,1700,621,Udinese,364,Genoa,1,0,959,Diego Perotti,364,2,76,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-04,6083,5685,247,Penalty Shootout Goal,187,Olympique Marseille,0,1,1866,Zlatan Ibrahimović,247,1,41,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-04,6083,13963,247,Penalty Shootout Goal,187,Olympique Marseille,1,1,1866,Zlatan Ibrahimović,247,1,44,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-04,6083,10457,247,Penalty Shootout Goal,187,Olympique Marseille,2,1,2795,Abdelaziz Barrada,187,2,55,Penalty Miss,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-04,8375,2467,186,Lorient,775,Bordeaux,1,1,3273,Abdul Waris,186,2,64,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-04,8679,3637,731,Monaco,1059,Rennes,1,1,3049,Pedro Henrique,1059,2,65,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-04,10595,7854,446,Bayern Munich,179,Borussia Dortmund,1,0,1163,Thomas Müller,446,1,35,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-10-04,11300,4316,208,Fiorentina,787,Atalanta,0,0,729,Josip Iličić,208,1,6,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-04,11425,12693,869,Atletico Madrid,733,Real Madrid,0,1,1709,Antoine Griezmann,869,1,22,Penalty Miss,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-07,5672,5598,836,Standard Liège,378,FFC Frankfurt,0,0,1998,Sophie Schmidt,378,1,10,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-07,10065,9677,700,PAOK,184,KIF Örebro,0,1,2073,Marina Engström,184,2,60,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-07,10773,2561,752,St. Pölten,939,Verona,2,2,378,Fanni Vágó,752,1,37,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-07,10773,4702,752,St. Pölten,939,Verona,4,4,307,Melania Gabbiadini,939,2,82,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-08,1703,492,258,Minsk,203,Fortuna Hjørring,0,1,2962,Nadia Nadim,203,2,61,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-14,3985,5770,525,Bayern München,405,Twente,1,1,1451,Maud Roetgering,405,2,56,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-14,3985,12277,525,Bayern München,405,Twente,1,2,2613,Melanie Behringer,525,2,75,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-14,6486,11380,475,Penalty Shootout Goal,611,Olimpia Cluj,0,0,3398,Sabrina Delannoy,475,1,21,Penalty Goal,NA
